chargedPunks_sales-data June-July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_key,address,amount,tokenId/0,tokenId/1,tokenId/2,tokenId/3,tokenId/4,tokenId/5,tokenId/6,tokenId/7,tokenId/8,tokenId/9,tokenId/10,tokenId/11,tokenId/12,tokenId/13,prices/0,prices/1,prices/2,prices/3,prices/4,prices/5,prices/6,prices/7,prices/8,prices/9,prices/10,prices/11,prices/12,prices/13,dates/0,dates/1,dates/2,dates/3,dates/4,dates/5,dates/6,dates/7,dates/8,dates/9,dates/10,dates/11,dates/12,dates/13,recentTx,avgHold,avgPrice,tokenId/14,tokenId/15,tokenId/16,tokenId/17,tokenId/18,prices/14,prices/15,prices/16,prices/17,prices/18,dates/14,dates/15,dates/16,dates/17,dates/18,tokenId/19,tokenId/20,tokenId/21,tokenId/22,tokenId/23,tokenId/24,tokenId/25,tokenId/26,tokenId/27,tokenId/28,tokenId/29,tokenId/30,tokenId/31,tokenId/32,tokenId/33,tokenId/34,tokenId/35,tokenId/36,tokenId/37,tokenId/38,tokenId/39,tokenId/40,tokenId/41,tokenId/42,tokenId/43,tokenId/44,tokenId/45,tokenId/46,tokenId/47,tokenId/48,tokenId/49,tokenId/50,tokenId/51,tokenId/52,tokenId/53,tokenId/54,tokenId/55,tokenId/56,tokenId/57,tokenId/58,tokenId/59,tokenId/60,tokenId/61,tokenId/62,tokenId/63,tokenId/64,tokenId/65,tokenId/66,tokenId/67,tokenId/68,tokenId/69,tokenId/70,tokenId/71,tokenId/72,tokenId/73,tokenId/74,tokenId/75,tokenId/76,tokenId/77,tokenId/78,tokenId/79,tokenId/80,tokenId/81,tokenId/82,tokenId/83,tokenId/84,tokenId/85,tokenId/86,tokenId/87,tokenId/88,tokenId/89,tokenId/90,tokenId/91,tokenId/92,tokenId/93,tokenId/94,tokenId/95,tokenId/96,tokenId/97,tokenId/98,tokenId/99,tokenId/100,tokenId/101,tokenId/102,tokenId/103,tokenId/104,tokenId/105,tokenId/106,tokenId/107,tokenId/108,tokenId/109,tokenId/110,tokenId/111,tokenId/112,tokenId/113,tokenId/114,tokenId/115,tokenId/116,tokenId/117,tokenId/118,tokenId/119,tokenId/120,tokenId/121,tokenId/122,tokenId/123,tokenId/124,tokenId/125,tokenId/126,tokenId/127,tokenId/128,tokenId/129,tokenId/130,tokenId/131,tokenId/132,tokenId/133,tokenId/134,tokenId/135,tokenId/136,tokenId/137,tokenId/138,tokenId/139,tokenId/140,tokenId/141,tokenId/142,tokenId/143,tokenId/144,tokenId/145,tokenId/146,tokenId/147,tokenId/148,tokenId/149,tokenId/150,tokenId/151,tokenId/152,tokenId/153,tokenId/154,tokenId/155,tokenId/156,tokenId/157,tokenId/158,tokenId/159,tokenId/160,tokenId/161,tokenId/162,prices/19,prices/20,prices/21,prices/22,prices/23,prices/24,prices/25,prices/26,prices/27,prices/28,prices/29,prices/30,prices/31,prices/32,prices/33,prices/34,prices/35,prices/36,prices/37,prices/38,prices/39,prices/40,prices/41,prices/42,prices/43,prices/44,prices/45,prices/46,prices/47,prices/48,prices/49,prices/50,prices/51,prices/52,prices/53,prices/54,prices/55,prices/56,prices/57,prices/58,prices/59,prices/60,prices/61,prices/62,prices/63,prices/64,prices/65,prices/66,prices/67,prices/68,prices/69,prices/70,prices/71,prices/72,prices/73,prices/74,prices/75,prices/76,prices/77,prices/78,prices/79,prices/80,prices/81,prices/82,prices/83,prices/84,prices/85,prices/86,prices/87,prices/88,prices/89,prices/90,prices/91,prices/92,prices/93,prices/94,prices/95,prices/96,prices/97,prices/98,prices/99,prices/100,prices/101,prices/102,prices/103,prices/104,prices/105,prices/106,prices/107,prices/108,prices/109,prices/110,prices/111,prices/112,prices/113,prices/114,prices/115,prices/116,prices/117,prices/118,prices/119,prices/120,prices/121,prices/122,prices/123,prices/124,prices/125,prices/126,prices/127,prices/128,prices/129,prices/130,prices/131,prices/132,prices/133,prices/134,prices/135,prices/136,prices/137,prices/138,prices/139,prices/140,prices/141,prices/142,prices/143,prices/144,prices/145,prices/146,prices/147,prices/148,prices/149,prices/150,prices/151,prices/152,prices/153,prices/154,prices/155,prices/156,prices/157,prices/158,prices/159,prices/160,prices/161,prices/162,dates/19,dates/20,dates/21,dates/22,dates/23,dates/24,dates/25,dates/26,dates/27,dates/28,dates/29,dates/30,dates/31,dates/32,dates/33,dates/34,dates/35,dates/36,dates/37,dates/38,dates/39,dates/40,dates/41,dates/42,dates/43,dates/44,dates/45,dates/46,dates/47,dates/48,dates/49,dates/50,dates/51,dates/52,dates/53,dates/54,dates/55,dates/56,dates/57,dates/58,dates/59,dates/60,dates/61,dates/62,dates/63,dates/64,dates/65,dates/66,dates/67,dates/68,dates/69,dates/70,dates/71,dates/72,dates/73,dates/74,dates/75,dates/76,dates/77,dates/78,dates/79,dates/80,dates/81,dates/82,dates/83,dates/84,dates/85,dates/86,dates/87,dates/88,dates/89,dates/90,dates/91,dates/92,dates/93,dates/94,dates/95,dates/96,dates/97,dates/98,dates/99,dates/100,dates/101,dates/102,dates/103,dates/104,dates/105,dates/106,dates/107,dates/108,dates/109,dates/110,dates/111,dates/112,dates/113,dates/114,dates/115,dates/116,dates/117,dates/118,dates/119,dates/120,dates/121,dates/122,dates/123,dates/124,dates/125,dates/126,dates/127,dates/128,dates/129,dates/130,dates/131,dates/132,dates/133,dates/134,dates/135,dates/136,dates/137,dates/138,dates/139,dates/140,dates/141,dates/142,dates/143,dates/144,dates/145,dates/146,dates/147,dates/148,dates/149,dates/150,dates/151,dates/152,dates/153,dates/154,dates/155,dates/156,dates/157,dates/158,dates/159,dates/160,dates/161,dates/162
0xb6e84002d68cfcdec7309bef6dae031629cc960f,0xb6e84002d68cfcdec7309bef6dae031629cc960f,1,3968,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-03T16:23:47.000Z,,,,,,,,,,,,,,0,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1e063058574fb0fff9d19dc8eab2cbd10a9b397e,0x1e063058574fb0fff9d19dc8eab2cbd10a9b397e,2,3967,3966,,,,,,,,,,,,,200000000000000000,200000000000000000,,,,,,,,,,,,,2022-02-03T15:40:48.000Z,2022-02-03T15:40:48.000Z,,,,,,,,,,,,,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3baf9b252825e926110b79a4bb07998f897184d5,0x3baf9b252825e926110b79a4bb07998f897184d5,1,3964,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-03T14:22:16.000Z,,,,,,,,,,,,,,0,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xa5f31f6355c17ae5cffc5568345ae49c1a181b44,0xa5f31f6355c17ae5cffc5568345ae49c1a181b44,3,3963,3524,3493,,,,,,,,,,,,100000000000000000,0,100000000000000000,,,,,,,,,,,,2022-02-03T14:03:44.000Z,2022-02-03T09:48:53.000Z,2022-01-27T11:43:03.000Z,,,,,,,,,,,,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xde8a7008b92394565481882eaa3c0c9ee50a4285,0xde8a7008b92394565481882eaa3c0c9ee50a4285,34,3944,3943,3942,3941,3940,3939,3927,3926,3925,3924,3923,3667,3666,3665,600000000000000000,600000000000000000,600000000000000000,600000000000000000,600000000000000000,600000000000000000,500000000000000000,500000000000000000,500000000000000000,500000000000000000,500000000000000000,600000000000000000,600000000000000000,600000000000000000,2022-02-03T09:12:46.000Z,2022-02-03T09:12:46.000Z,2022-02-03T09:12:46.000Z,2022-02-03T09:12:46.000Z,2022-02-03T09:12:46.000Z,2022-02-03T09:12:46.000Z,2022-02-03T05:56:12.000Z,2022-02-03T05:56:12.000Z,2022-02-03T05:56:12.000Z,2022-02-03T05:56:12.000Z,2022-02-03T05:56:12.000Z,2022-01-28T11:54:49.000Z,2022-01-28T11:54:49.000Z,2022-01-28T11:54:49.000Z,0,171,0,3664,3663,3662,3489,3488,6E+017,6E+017,6E+017,6E+017,6E+017,2022-01-28T11:54:49.000Z,2022-01-28T11:54:49.000Z,2022-01-28T11:54:49.000Z,2022-01-27T11:02:41.000Z,2022-01-27T11:02:41.000Z,3487,3486,3485,3484,3299,3298,3297,3296,3295,3294,3111,3110,3109,3108,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6E+017,6E+017,6E+017,6E+017,6E+017,6E+017,6E+017,6E+017,6E+017,6E+017,5E+017,5E+017,5E+017,5E+017,5E+017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-27T11:02:41.000Z,2022-01-27T11:02:41.000Z,2022-01-27T11:02:41.000Z,2022-01-27T11:02:41.000Z,2022-01-26T13:27:10.000Z,2022-01-26T13:27:10.000Z,2022-01-26T13:27:10.000Z,2022-01-26T13:27:10.000Z,2022-01-26T13:27:10.000Z,2022-01-26T13:27:10.000Z,2022-01-25T21:17:14.000Z,2022-01-25T21:17:14.000Z,2022-01-25T21:17:14.000Z,2022-01-25T21:17:14.000Z,2022-01-25T21:17:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9f69e10c9958a6718d337f1b48a2088f18c740ee,0x9f69e10c9958a6718d337f1b48a2088f18c740ee,4,3938,3937,3921,474,,,,,,,,,,,200000000000000000,200000000000000000,100000000000000000,0,,,,,,,,,,,2022-02-03T07:37:49.000Z,2022-02-03T07:37:49.000Z,2022-02-03T04:50:35.000Z,2021-12-29T20:19:53.000Z,,,,,,,,,,,0,175,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x2317516159f16e01a364a4a2ae60f2856bba12e4,0x2317516159f16e01a364a4a2ae60f2856bba12e4,4,3922,3801,3800,3799,,,,,,,,,,,100000000000000000,300000000000000000,300000000000000000,300000000000000000,,,,,,,,,,,2022-02-03T04:54:57.000Z,2022-01-29T05:17:17.000Z,2022-01-29T05:17:17.000Z,2022-01-29T05:17:17.000Z,,,,,,,,,,,0,170,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xb19d2f003bf22a11fdcc9af8e3ccad4547865428,0xb19d2f003bf22a11fdcc9af8e3ccad4547865428,1,3916,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2022-02-03T04:18:26.000Z,,,,,,,,,,,,,,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xe4d8fa66e001f376010c711fb3136f9900744891,0xe4d8fa66e001f376010c711fb3136f9900744891,1,3913,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-03T02:32:49.000Z,,,,,,,,,,,,,,0,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x2c917c710595870e4d8c8559002a25cecc51f7d6,0x2c917c710595870e4d8c8559002a25cecc51f7d6,1,3912,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-02T23:52:38.000Z,,,,,,,,,,,,,,0,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x4efe7199eb252545345b3ca4f9f79d84f584969d,0x4efe7199eb252545345b3ca4f9f79d84f584969d,1,3911,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-02T23:39:47.000Z,,,,,,,,,,,,,,0,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xb56286954dbcd90857562be16676f1f174124d59,0xb56286954dbcd90857562be16676f1f174124d59,2,3909,1513,,,,,,,,,,,,,100000000000000000,100000000000000000,,,,,,,,,,,,,2022-02-02T23:11:08.000Z,2022-01-06T23:14:44.000Z,,,,,,,,,,,,,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7168e67a866cc8bd7c583a862960b9e7df7cd637,0x7168e67a866cc8bd7c583a862960b9e7df7cd637,3,3908,3907,3906,,,,,,,,,,,,300000000000000000,300000000000000000,300000000000000000,,,,,,,,,,,,2022-02-02T23:03:37.000Z,2022-02-02T23:03:37.000Z,2022-02-02T23:03:37.000Z,,,,,,,,,,,,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0f0e88b1e042ccf9eb2177f705a8f745b30d8941,0x0f0e88b1e042ccf9eb2177f705a8f745b30d8941,2,3905,3904,,,,,,,,,,,,,200000000000000000,200000000000000000,,,,,,,,,,,,,2022-02-02T21:53:09.000Z,2022-02-02T21:53:09.000Z,,,,,,,,,,,,,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x756e44c7e2aa31da0f4ed2077a820fc2cf6b467b,0x756e44c7e2aa31da0f4ed2077a820fc2cf6b467b,9,3902,2718,2059,1483,1482,1481,1480,1393,1392,,,,,,100000000000000000,100000000000000000,100000000000000000,400000000000000000,400000000000000000,400000000000000000,400000000000000000,200000000000000000,200000000000000000,,,,,,2022-02-02T16:12:18.000Z,2022-01-24T16:15:14.000Z,2022-01-16T20:41:26.000Z,2022-01-06T19:09:50.000Z,2022-01-06T19:09:50.000Z,2022-01-06T19:09:50.000Z,2022-01-06T19:09:50.000Z,2022-01-05T22:41:18.000Z,2022-01-05T22:41:18.000Z,,,,,,0,188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x502b6ebbe74a29762c539db4479d3b56bc3749ad,0x502b6ebbe74a29762c539db4479d3b56bc3749ad,2,3897,3652,,,,,,,,,,,,,100000000000000000,100000000000000000,,,,,,,,,,,,,2022-02-02T14:22:10.000Z,2022-01-28T11:30:14.000Z,,,,,,,,,,,,,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
